order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,_ingested_at,_source_endpoint
c63f87e803b2bb102390ae4a77ece207,fd43cf6f5a149e13209556985159d216,delivered,2018-07-13T18:42:19.000Z,2018-07-13T19:20:11.000Z,2018-07-16T10:55:00.000Z,2018-07-26T12:43:43.000Z,2018-08-07,2026-03-23T13:30:01.366Z,api/v1/data/orders
c6512da3ccb5263223de71b8888d4db1,d6e565ef81b0c1256bf8276040252672,delivered,2018-07-04T11:38:50.000Z,2018-07-05T16:40:14.000Z,2018-07-04T14:29:00.000Z,2018-07-06T17:18:32.000Z,2018-07-17,2026-03-23T13:30:00.456Z,api/v1/data/orders
c6bab3474f095311c68ed0f0285749f6,8c538bb5d1cd0d2ede1b3c5a8ca0abcb,delivered,2018-08-17T21:45:54.000Z,2018-08-17T22:09:46.000Z,2018-08-20T07:37:00.000Z,2018-08-24T17:07:38.000Z,2018-09-05,2026-03-23T13:30:01.071Z,api/v1/data/orders
c6bf92017bd40729c135b58b643f64c2,3d3c463710ea6e8dd9a63c1110eeb06b,delivered,2018-08-08T01:15:06.000Z,2018-08-09T07:44:53.000Z,2018-08-10T14:43:00.000Z,2018-08-15T00:18:43.000Z,2018-08-16,2026-03-23T13:30:00.500Z,api/v1/data/orders
c73bbcd64afe483b00a38c3d28c1c66a,b1d6214581f610ab4327d4471d90e574,delivered,2018-08-23T20:38:24.000Z,2018-08-24T20:35:19.000Z,2018-08-27T10:57:00.000Z,2018-08-30T22:11:54.000Z,2018-09-05,2026-03-23T13:30:00.523Z,api/v1/data/orders
c7517b3306b2a226bce545f9716dd360,a6bc6a07c33fbae6ac2500e253ad4a66,delivered,2018-07-17T17:47:23.000Z,2018-07-18T17:55:25.000Z,2018-07-19T11:10:00.000Z,2018-07-25T15:22:01.000Z,2018-08-08,2026-03-23T13:30:01.048Z,api/v1/data/orders
c75acba615d2db29345327974641467d,2b47ff70d422cc3ada976dea40f48782,delivered,2018-07-06T23:36:15.000Z,2018-07-07T10:10:09.000Z,2018-07-10T14:25:00.000Z,2018-07-13T17:18:42.000Z,2018-08-10,2026-03-23T13:30:00.431Z,api/v1/data/orders
c7a01909a06bdf140604711177208036,ccb8fcc1f4292df715ceb9e190dd8682,delivered,2018-08-08T14:47:01.000Z,2018-08-08T15:04:57.000Z,2018-08-10T12:11:00.000Z,2018-08-20T16:46:33.000Z,2018-08-28,2026-03-23T13:30:00.486Z,api/v1/data/orders
c7a07ddd52bbe18b61da49a8d89853d3,1107a610c5e1caae0ff024795cdefb73,delivered,2018-07-13T10:33:48.000Z,2018-07-13T10:45:11.000Z,2018-07-26T11:49:00.000Z,2018-07-31T22:48:52.000Z,2018-08-15,2026-03-23T13:30:01.532Z,api/v1/data/orders
c7fda56679ce4368d59d2d9511b3c19d,6565af20feeebef7ba6555d673c9b418,delivered,2018-08-06T20:11:35.000Z,2018-08-06T20:24:35.000Z,2018-08-07T11:50:00.000Z,2018-08-16T20:25:36.000Z,2018-08-29,2026-03-23T13:30:01.429Z,api/v1/data/orders
c8213e60d923c834447d410caab1898d,2ec09b0312464955bea7d384332ba8bc,delivered,2018-07-16T13:30:06.000Z,2018-07-16T13:45:13.000Z,2018-07-16T14:25:00.000Z,2018-07-26T15:36:40.000Z,2018-08-16,2026-03-23T13:30:00.520Z,api/v1/data/orders
c82a457d646f77c8f151e12a3e517ed2,c178d6d544925594fafab0ba493cd645,delivered,2018-08-08T21:11:25.000Z,2018-08-08T21:25:20.000Z,2018-08-10T17:10:00.000Z,2018-08-15T15:02:09.000Z,2018-08-15,2026-03-23T13:30:00.432Z,api/v1/data/orders
c84cb424afdb4c6b771f39743b3716e0,b9648176c3b792c649b44d811ae35b12,delivered,2018-07-26T22:42:46.000Z,2018-07-27T02:10:43.000Z,2018-07-27T10:38:00.000Z,2018-08-07T15:18:43.000Z,2018-08-14,2026-03-23T13:30:00.628Z,api/v1/data/orders
c8519a6f2d214cfedb5803e64f8dab15,b053f034b9a230fabfaace6e7cdec183,delivered,2018-08-08T15:04:25.000Z,2018-08-09T03:44:49.000Z,2018-08-09T16:08:00.000Z,2018-08-15T17:42:48.000Z,2018-08-28,2026-03-23T13:30:01.234Z,api/v1/data/orders
c8627adf430caff83161acbeb344d8f5,078d86e7bf40b188f0e5ed6d866c21c4,delivered,2018-08-09T16:23:03.000Z,2018-08-09T17:30:25.000Z,2018-08-10T12:32:00.000Z,2018-08-14T19:12:05.000Z,2018-08-21,2026-03-23T13:30:00.432Z,api/v1/data/orders
c873d67cdcc79e51c21b47d8c69ada68,36ad966afca63b90b96b3d01f09d956a,delivered,2018-07-02T15:38:53.000Z,2018-07-05T16:09:20.000Z,2018-07-04T15:15:00.000Z,2018-07-11T19:20:34.000Z,2018-07-30,2026-03-23T13:30:00.813Z,api/v1/data/orders
c8e84603674d71b14595773f1374773d,9f8c461ecca6766fec8d1824048d91dc,delivered,2018-08-09T22:31:12.000Z,2018-08-11T02:50:29.000Z,2018-08-14T07:54:00.000Z,2018-08-25T00:47:50.000Z,2018-08-21,2026-03-23T13:30:01.535Z,api/v1/data/orders
c96496058fe55b7e844cd5e3a2562f85,9d523ec1adfaf85fd0dd5835b1884b75,delivered,2018-08-21T10:38:28.000Z,2018-08-21T10:51:04.000Z,2018-08-21T13:30:00.000Z,2018-08-24T21:08:45.000Z,2018-09-06,2026-03-23T13:30:00.959Z,api/v1/data/orders
c98f20eb107a235a15b60b2b5de731da,0db14e678766522f6cb08781de60626e,delivered,2018-08-05T11:07:44.000Z,2018-08-05T11:24:17.000Z,2018-08-08T15:34:00.000Z,2018-08-17T19:41:09.000Z,2018-08-16,2026-03-23T13:30:00.493Z,api/v1/data/orders
c9c727aec325e060789405c422a90c1d,24422572c50718665f5a8589e5d55d78,delivered,2018-08-14T10:03:27.000Z,2018-08-14T10:15:17.000Z,2018-08-16T15:18:00.000Z,2018-08-25T17:48:33.000Z,2018-09-20,2026-03-23T13:30:00.491Z,api/v1/data/orders
c9e55382f594e06306eb0f4c3b3d0418,988980a4b52e5e81702adb584933912c,delivered,2018-08-13T12:36:19.000Z,2018-08-13T12:50:22.000Z,2018-08-15T14:46:00.000Z,2018-08-20T20:21:45.000Z,2018-08-29,2026-03-23T13:30:00.573Z,api/v1/data/orders
ca186afb25218627f21f78bcb9a5ea08,7180be94124d3a8df635fa390531a16a,delivered,2018-08-21T17:10:10.000Z,2018-08-21T17:27:17.000Z,2018-08-22T14:35:00.000Z,2018-08-27T19:07:22.000Z,2018-09-03,2026-03-23T13:30:00.505Z,api/v1/data/orders
ca32e37618d388555627885cae8a34d5,1182014e15085488488a16a15078d230,delivered,2018-08-19T20:01:06.000Z,2018-08-20T13:09:56.000Z,2018-08-21T14:46:00.000Z,2018-08-24T21:11:55.000Z,2018-08-30,2026-03-23T13:30:01.574Z,api/v1/data/orders
ca9012a0bc23f8c1b5be9b7e4af8fa5e,13a570ece49733c3201ddb6d816bdea1,delivered,2018-07-01T14:19:56.000Z,2018-07-01T14:35:09.000Z,2018-07-02T13:40:00.000Z,2018-07-04T21:32:50.000Z,2018-07-27,2026-03-23T13:30:00.722Z,api/v1/data/orders
cae550bd1bf7bfba357a10319a0fb4be,e192997c0b0792b8ba9e8364d063046a,delivered,2018-07-11T15:45:51.000Z,2018-07-11T16:06:24.000Z,2018-08-01T14:02:00.000Z,2018-08-05T11:42:39.000Z,2018-08-01,2026-03-23T13:30:00.580Z,api/v1/data/orders
cb2dcd0d679928c3c5d29e5479982901,a48133e2358b288d04447786a3eb902b,delivered,2018-07-30T07:00:26.000Z,2018-07-30T07:15:07.000Z,2018-08-10T14:00:00.000Z,2018-08-20T15:06:34.000Z,2018-08-27,2026-03-23T13:30:01.105Z,api/v1/data/orders
cb6e441ff2ef574ce08d3709426f88ec,4fb843d304c57182d4aa27bb39ca592b,delivered,2018-08-08T19:27:03.000Z,2018-08-08T19:44:59.000Z,2018-08-10T13:32:00.000Z,2018-08-18T01:11:58.000Z,2018-08-15,2026-03-23T13:30:00.503Z,api/v1/data/orders
cc03f6907e3230fc27f728ed4e977534,26b37aea51f367cc0cfcf19c80944e58,delivered,2018-07-24T20:14:28.000Z,2018-07-25T10:05:19.000Z,2018-07-27T13:59:00.000Z,2018-08-07T19:26:32.000Z,2018-08-23,2026-03-23T13:30:00.500Z,api/v1/data/orders
cc0482c9c30742e1f8ce96e0e1cebe07,58993c1b0cf20b93cd56ce5ca278381e,delivered,2018-07-20T17:07:51.000Z,2018-07-21T17:04:01.000Z,2018-07-23T07:53:00.000Z,2018-07-25T19:46:49.000Z,2018-07-30,2026-03-23T13:30:00.493Z,api/v1/data/orders
cc38d740da287b3c64f4d1f3d4ee4f86,b4b0c0b0e3f72d82a595495c1c8b5ecf,delivered,2018-07-20T11:18:25.000Z,2018-07-20T11:30:16.000Z,2018-07-20T12:10:00.000Z,2018-07-31T12:46:45.000Z,2018-08-09,2026-03-23T13:30:01.573Z,api/v1/data/orders
cc94aa62777cf27c082eaa521ba00747,ebf28472ced6d1aaf751af1592f56df6,delivered,2018-08-27T07:18:36.000Z,2018-08-27T07:30:10.000Z,2018-08-27T15:07:00.000Z,2018-08-28T21:05:23.000Z,2018-09-03,2026-03-23T13:30:00.656Z,api/v1/data/orders
cdae097ae448ea48b9b45e2b3569e9b6,c33c19eea4404b369fca569a72a7b35f,delivered,2018-07-04T20:50:40.000Z,2018-07-05T16:24:39.000Z,2018-07-19T09:34:00.000Z,2018-07-20T17:37:29.000Z,2018-07-25,2026-03-23T13:30:00.963Z,api/v1/data/orders
cdbe906438125d1d5bf88bb289f8ed61,af684ccf558442d5fa8d9daa7456ac76,delivered,2018-08-02T12:25:18.000Z,2018-08-02T13:15:22.000Z,2018-08-03T11:51:00.000Z,2018-08-06T13:28:35.000Z,2018-08-09,2026-03-23T13:30:00.444Z,api/v1/data/orders
cdc1ac6a94d34f438c153db4b7b5a691,ef6b2b4d3dafcaff444be4b56e9edcf8,delivered,2018-08-06T10:11:21.000Z,2018-08-06T15:04:43.000Z,2018-08-09T09:57:00.000Z,2018-08-14T19:18:48.000Z,2018-08-20,2026-03-23T13:30:00.582Z,api/v1/data/orders
ce18cf057088cf275c41fc9510ed53ad,6eecb45e1c147bc42841894ff03b9e0f,delivered,2018-08-03T10:41:12.000Z,2018-08-03T10:55:19.000Z,2018-08-03T14:49:00.000Z,2018-08-08T18:38:32.000Z,2018-08-15,2026-03-23T13:30:01.047Z,api/v1/data/orders
ce4efb4625d3d33a367d95cbc27cdef2,1b7f8d3f31d13251841892ac1cd759b6,delivered,2018-08-12T18:31:46.000Z,2018-08-12T18:45:08.000Z,2018-08-17T06:55:00.000Z,2018-08-25T17:47:27.000Z,2018-09-10,2026-03-23T13:30:00.863Z,api/v1/data/orders
cea7721ef82b51a0f124b20170c1e167,a3aa6ae41b113ea75c5ae9bd182671ab,delivered,2018-07-27T19:38:22.000Z,2018-07-28T16:30:50.000Z,2018-07-30T10:29:00.000Z,2018-08-04T18:22:35.000Z,2018-08-21,2026-03-23T13:30:01.322Z,api/v1/data/orders
cec27ecc8324e22e5721ce87471d4b31,5f46e687a5c82cb1eda593739430f16a,delivered,2018-08-16T10:28:23.000Z,2018-08-17T03:35:11.000Z,2018-08-17T12:10:00.000Z,2018-08-24T17:14:34.000Z,2018-09-06,2026-03-23T13:30:00.531Z,api/v1/data/orders
cee9f1845c95efd83885a0b2f7a22b83,4d47b7a61cf3d32d4ec12b531a57539b,delivered,2018-07-29T12:47:00.000Z,2018-08-01T16:31:40.000Z,2018-07-31T15:00:00.000Z,2018-08-03T18:20:55.000Z,2018-08-10,2026-03-23T13:30:00.457Z,api/v1/data/orders
ceea38b31a5a6c55d09d5c190aade249,e48aea5936bdbf8147c56a0bb25b74a6,delivered,2018-08-11T16:30:15.000Z,2018-08-11T16:45:09.000Z,2018-08-13T14:12:00.000Z,2018-08-14T21:54:47.000Z,2018-08-24,2026-03-23T13:30:01.441Z,api/v1/data/orders
ceecda7c9b24cbff643a6c5119a9ec6d,76127da03b20e432691fcc923788d9b3,delivered,2018-07-31T14:31:45.000Z,2018-08-01T02:35:19.000Z,2018-08-02T14:49:00.000Z,2018-08-06T18:05:43.000Z,2018-08-06,2026-03-23T13:30:00.555Z,api/v1/data/orders
cefa8ee1540139ac77fa0c1b4ff1f04b,3b9388d1014c8090f77595c5e9f2ce94,delivered,2018-07-02T12:54:20.000Z,2018-07-02T13:10:15.000Z,2018-07-03T15:04:00.000Z,2018-07-06T11:52:07.000Z,2018-07-25,2026-03-23T13:30:00.431Z,api/v1/data/orders
cf18c0b77059499a99818871229ab994,d21eee9c29efbbd504b464caab82b5f1,delivered,2018-08-21T10:19:27.000Z,2018-08-21T10:51:49.000Z,2018-08-22T13:30:00.000Z,2018-08-28T15:58:50.000Z,2018-09-18,2026-03-23T13:30:00.436Z,api/v1/data/orders
cf3da3c7f3915ee38eb71471c6aac434,30c0d1803692aa5d5f70dfb0740175c1,delivered,2018-08-10T09:56:58.000Z,2018-08-11T04:35:12.000Z,2018-08-11T09:15:00.000Z,2018-08-13T17:46:55.000Z,2018-08-16,2026-03-23T13:30:00.589Z,api/v1/data/orders
cf4ca07fc7743be3281b694f321007bb,d45911b08f65d94b147768c0f369ba84,delivered,2018-07-18T11:55:47.000Z,2018-07-18T12:10:08.000Z,2018-07-19T15:38:00.000Z,2018-07-30T19:43:35.000Z,2018-08-06,2026-03-23T13:30:00.510Z,api/v1/data/orders
cf753c9874f18f99ba2ae6ae04632905,a9b0200cc7ddf5f4d78a31ad5b0ddfc7,delivered,2018-07-31T19:39:47.000Z,2018-07-31T20:20:14.000Z,2018-08-03T11:10:00.000Z,2018-08-06T22:58:51.000Z,2018-08-13,2026-03-23T13:30:00.978Z,api/v1/data/orders
cf76d482b013f8af6dc046a3001c1c4f,04eafb40a16989307464f27f1fed8907,delivered,2018-07-04T13:08:27.000Z,2018-07-05T16:25:13.000Z,2018-07-06T09:09:00.000Z,2018-07-12T20:26:34.000Z,2018-08-06,2026-03-23T13:30:01.200Z,api/v1/data/orders
cfa4fa27b417971e86d8127cb688712f,7093250e1741ebbed41f0cc552025fd6,delivered,2018-08-16T09:44:23.000Z,2018-08-17T03:10:22.000Z,2018-08-17T18:55:00.000Z,2018-08-29T01:41:41.000Z,2018-08-22,2026-03-23T13:30:00.439Z,api/v1/data/orders
cfa5771f3bebddd9dac8172a9305b820,2d7b5f5327f8cf3db264666071175ddf,delivered,2018-08-10T13:43:58.000Z,2018-08-10T13:55:20.000Z,2018-08-10T13:58:00.000Z,2018-08-15T14:52:40.000Z,2018-08-20,2026-03-23T13:30:01.546Z,api/v1/data/orders
cfb361b2049fa0ddeb6ca3959fa0767d,6ab90ea7ad807500313f796a2b704335,delivered,2018-08-20T23:06:39.000Z,2018-08-20T23:15:15.000Z,2018-08-21T14:58:00.000Z,2018-08-22T22:34:34.000Z,2018-08-28,2026-03-23T13:30:00.450Z,api/v1/data/orders
d037016bf21257acf9413f8a2ee0fd09,57a05331e60fdf30d97f10a1327a1faf,delivered,2018-08-16T12:18:45.000Z,2018-08-16T12:35:45.000Z,2018-08-17T19:00:00.000Z,2018-08-21T00:31:40.000Z,2018-08-24,2026-03-23T13:30:00.652Z,api/v1/data/orders
d08c879188638eda44ea5da9dca68d09,59b9364516c0954308e0bcac97d088c7,delivered,2018-07-02T23:19:21.000Z,2018-07-02T23:30:19.000Z,2018-07-04T13:44:00.000Z,2018-07-11T00:06:45.000Z,2018-07-30,2026-03-23T13:30:00.824Z,api/v1/data/orders
d0a72f8bcc1f2045167eaa548647e77c,4f444b3b5cd86e70e2c49210020c5ba9,delivered,2018-07-03T10:03:33.000Z,2018-07-05T16:16:24.000Z,2018-07-06T09:03:00.000Z,2018-07-13T16:28:52.000Z,2018-08-02,2026-03-23T13:30:00.449Z,api/v1/data/orders
d1a82e2009b5e83098aa37edae34c7c1,614cbde307d19568eece2a7529586d0d,delivered,2018-08-19T09:08:14.000Z,2018-08-20T11:10:32.000Z,2018-08-20T13:29:00.000Z,2018-08-21T21:03:16.000Z,2018-08-24,2026-03-23T13:30:01.475Z,api/v1/data/orders
d1c8a4c31e8c7baecf7db50c988e5527,d29bf63857a4ba09729fdea095e6da9a,delivered,2018-07-23T09:31:16.000Z,2018-07-23T12:31:54.000Z,2018-08-07T14:04:00.000Z,2018-08-17T19:06:48.000Z,2018-08-17,2026-03-23T13:30:01.361Z,api/v1/data/orders
d207a9accbfb1677062f22f106463c33,10804d267da5dd8c39b604a3a21bae90,delivered,2018-07-14T17:42:51.000Z,2018-07-14T18:04:21.000Z,2018-07-16T14:58:00.000Z,2018-07-25T20:48:47.000Z,2018-08-01,2026-03-23T13:30:00.848Z,api/v1/data/orders
d22e9fa5731b9e30e8b27afcdc2f8563,756fb9391752dad934e0fe3733378e57,delivered,2018-08-04T23:25:30.000Z,2018-08-04T23:35:13.000Z,2018-08-06T15:03:00.000Z,2018-08-13T23:34:42.000Z,2018-09-13,2026-03-23T13:30:00.431Z,api/v1/data/orders
d265e2114f019b12adfff1e68a241a8e,49fbad4fd44bf061db521927312ac8f5,delivered,2018-08-27T19:39:33.000Z,2018-08-27T20:20:08.000Z,2018-08-28T11:23:00.000Z,2018-08-29T20:08:43.000Z,2018-08-31,2026-03-23T13:30:00.610Z,api/v1/data/orders
d269e3209c8a86e588a93e573cb97002,4516d783f8261f0816e12c0be45cffc6,delivered,2018-07-21T08:41:25.000Z,2018-07-24T11:32:31.000Z,2018-07-26T14:23:00.000Z,2018-08-09T12:19:00.000Z,2018-08-23,2026-03-23T13:30:01.381Z,api/v1/data/orders
d27c2efd9421cde0945261467fb1a025,a8bb774baf42be4ec71b92200ceee3b9,delivered,2018-07-24T15:35:42.000Z,2018-07-26T03:15:18.000Z,2018-07-27T10:43:00.000Z,2018-08-02T20:44:41.000Z,2018-08-09,2026-03-23T13:30:00.917Z,api/v1/data/orders
d2c902f172e80f22126d53d9ff7871b2,8a320a211ebebf7ce02c6a514f0aaeac,delivered,2018-07-03T20:52:04.000Z,2018-07-05T16:33:24.000Z,2018-07-05T13:14:00.000Z,2018-07-06T18:12:25.000Z,2018-07-17,2026-03-23T13:30:00.536Z,api/v1/data/orders
d2ce2764e877473355ddb49af8eb3bc5,def6003502bb7701e2cdc0cb5af42cfe,delivered,2018-08-28T14:32:59.000Z,2018-08-28T14:45:17.000Z,2018-08-29T11:01:00.000Z,2018-08-30T15:02:39.000Z,2018-08-31,2026-03-23T13:30:00.789Z,api/v1/data/orders
d2e1e475eb8219af9fae283307d88860,0bfdd26f029a368b463a48a56b65f560,delivered,2018-07-21T21:41:25.000Z,2018-07-21T22:24:12.000Z,2018-07-23T14:24:00.000Z,2018-07-26T18:17:43.000Z,2018-08-08,2026-03-23T13:30:00.481Z,api/v1/data/orders
d30c22b84ba5239f2ae0fc078be7611c,42b3b672e11bdf08931bcbc9ebaa7eb2,delivered,2018-07-23T15:48:01.000Z,2018-07-23T16:46:05.000Z,2018-07-25T13:54:00.000Z,2018-08-22T14:15:51.000Z,2018-08-14,2026-03-23T13:30:00.629Z,api/v1/data/orders
d32e51406daab72e2dceefb08b096e13,7139a35b7933e0fb709bb8b33a28e408,delivered,2018-07-03T13:39:25.000Z,2018-07-05T16:26:40.000Z,2018-07-04T11:36:00.000Z,2018-07-13T14:08:44.000Z,2018-08-06,2026-03-23T13:30:01.449Z,api/v1/data/orders
d32ec519c65a1661bb50020bda09194f,fb82c16095041173ef2fcda3f8437f40,delivered,2018-07-18T15:03:36.000Z,2018-07-18T15:22:23.000Z,2018-07-19T10:15:00.000Z,2018-07-20T22:36:35.000Z,2018-07-31,2026-03-23T13:30:00.515Z,api/v1/data/orders
d3310038bbf991ce02501a51022f5283,5db1604d37be97a2b413c219be3b8c0e,delivered,2018-07-30T14:26:27.000Z,2018-07-30T14:44:46.000Z,2018-08-21T13:03:00.000Z,2018-08-28T01:07:29.000Z,2018-08-23,2026-03-23T13:30:01.205Z,api/v1/data/orders
d3b7594cc1a07125979df784dbec5c5e,5480e407b32d927bc0df17224470f889,delivered,2018-07-30T17:38:07.000Z,2018-07-30T18:31:06.000Z,2018-08-14T14:32:00.000Z,2018-08-15T20:56:34.000Z,2018-08-03,2026-03-23T13:30:01.357Z,api/v1/data/orders
d3e50ea4c86a1cfb30aa36e3e388d021,d2e63fd501db865b3ecb38ad833375ff,delivered,2018-07-04T07:14:25.000Z,2018-07-05T16:21:01.000Z,2018-07-04T08:21:00.000Z,2018-07-13T00:27:40.000Z,2018-08-16,2026-03-23T13:30:01.173Z,api/v1/data/orders
d4922affdd87d3e42657243354c7acd1,3a6586139c630a9648d74d1da4a11cd8,delivered,2018-07-01T21:12:33.000Z,2018-07-01T21:29:50.000Z,2018-07-03T10:15:00.000Z,2018-07-06T16:50:48.000Z,2018-07-30,2026-03-23T13:30:00.436Z,api/v1/data/orders
d4ab24f781df0efaa8d664c145241296,0d7f715445e008343eee592c11f0fb12,delivered,2018-08-07T21:37:09.000Z,2018-08-07T21:45:18.000Z,2018-08-15T06:31:00.000Z,2018-08-18T02:27:43.000Z,2018-08-27,2026-03-23T13:30:01.465Z,api/v1/data/orders
d4de0ad9ddefd13e60191fbc49925dc5,7ca3b9ef13b93f0aeea91fc136aa9d18,delivered,2018-07-13T12:49:07.000Z,2018-07-17T04:32:27.000Z,2018-07-17T13:19:00.000Z,2018-07-25T19:52:13.000Z,2018-08-23,2026-03-23T13:30:01.479Z,api/v1/data/orders
d5211af24819d319c02a285e7bb51750,a6d8c2fa92836346256c28d885d9eea0,delivered,2018-08-03T16:29:05.000Z,2018-08-03T16:45:15.000Z,2018-08-06T13:27:00.000Z,2018-08-09T15:09:10.000Z,2018-09-05,2026-03-23T13:30:00.442Z,api/v1/data/orders
d543b0fedeb939f3fda2a3c2fe167b02,f8cd00a7baf936fd020f7c38247dbd63,delivered,2018-08-27T17:32:01.000Z,2018-08-27T17:45:22.000Z,2018-08-28T14:53:00.000Z,2018-08-29T15:18:54.000Z,2018-08-30,2026-03-23T13:30:00.701Z,api/v1/data/orders
d55d5f2d92f548bd9928f3edef443395,a955de2289dd1f2a6d80df6b565860f1,delivered,2018-08-06T19:31:50.000Z,2018-08-06T19:45:14.000Z,2018-08-07T17:30:00.000Z,2018-08-17T00:12:36.000Z,2018-08-29,2026-03-23T13:30:00.758Z,api/v1/data/orders
d56f099b822d5857e1d02f660db4a915,1db832261819c0a9f78efbc0dd77f2a3,delivered,2018-07-26T00:27:02.000Z,2018-07-26T00:50:12.000Z,2018-07-26T07:39:00.000Z,2018-07-31T21:21:06.000Z,2018-08-10,2026-03-23T13:30:01.551Z,api/v1/data/orders
d576291e922fc07924f5811f867ed79b,6a92d9b18a6811e74eef28f1042fff82,delivered,2018-08-11T13:55:18.000Z,2018-08-14T04:50:28.000Z,2018-08-14T13:18:00.000Z,2018-08-23T19:13:53.000Z,2018-09-05,2026-03-23T13:30:00.947Z,api/v1/data/orders
d64d6b004a4ffd419003fc0a128c1c50,42ec6e7b9d6b378c51d60ee3d0d65b30,delivered,2018-07-25T17:11:06.000Z,2018-07-25T17:25:11.000Z,2018-07-26T12:22:00.000Z,2018-07-30T10:52:29.000Z,2018-08-17,2026-03-23T13:30:00.477Z,api/v1/data/orders
d6c1ed12e8eeaa15e9d5c83c79598f85,550ccac77275f9cdec4b6cd97ac118d0,delivered,2018-08-10T17:15:07.000Z,2018-08-10T17:25:18.000Z,2018-08-13T15:14:00.000Z,2018-08-14T20:50:53.000Z,2018-08-15,2026-03-23T13:30:00.624Z,api/v1/data/orders
d6d8407991795dae4a5aeed8e2173285,0eb240afc0258746140d3a40a3da3e49,delivered,2018-08-20T23:58:59.000Z,2018-08-21T00:11:57.000Z,2018-08-22T11:40:00.000Z,2018-08-27T17:49:44.000Z,2018-09-11,2026-03-23T13:30:00.876Z,api/v1/data/orders
d6e4899000744aee28d41363a581e3c2,3f4fc8799a67c8500c491d9822e365fb,delivered,2018-08-06T19:11:34.000Z,2018-08-06T19:24:36.000Z,2018-08-07T07:52:00.000Z,2018-08-08T16:55:08.000Z,2018-08-20,2026-03-23T13:30:00.867Z,api/v1/data/orders
d70442bc5e3cb7438da497cc6a210f80,10a79ef2783cae3d8d678e85fde235ac,delivered,2018-08-29T10:22:35.000Z,2018-08-29T10:35:16.000Z,2018-08-29T19:57:00.000Z,2018-08-30T16:03:19.000Z,2018-09-04,2026-03-23T13:30:01.214Z,api/v1/data/orders
d74d2985a4c187334dc59722076a2e5f,5f49d01f1579c231565f6629a6cb3c0f,delivered,2018-08-09T20:36:13.000Z,2018-08-09T20:50:14.000Z,2018-08-15T06:23:00.000Z,2018-08-25T00:46:26.000Z,2018-09-05,2026-03-23T13:30:00.433Z,api/v1/data/orders
d75e6a846d4aa0cfed378238a9147689,4db36b898bb3a416e703634b1a2ecf18,delivered,2018-08-18T18:56:33.000Z,2018-08-21T04:50:15.000Z,2018-08-23T09:38:00.000Z,2018-08-28T14:58:51.000Z,2018-09-10,2026-03-23T13:30:00.571Z,api/v1/data/orders
d77a9259e9093fb83b20b95fd4bbcb5e,92798cd0eead887b1731526180775beb,delivered,2018-07-11T01:56:33.000Z,2018-07-11T02:10:08.000Z,2018-07-11T13:21:00.000Z,2018-07-13T01:27:40.000Z,2018-07-19,2026-03-23T13:30:01.442Z,api/v1/data/orders
d8721b9f395286c3b43ff47a250ad40a,00b2b9682f5c2a1f7cf1312ce6a0ea9d,delivered,2018-08-02T22:09:44.000Z,2018-08-02T22:24:21.000Z,2018-08-03T10:29:00.000Z,2018-08-04T13:38:51.000Z,2018-08-08,2026-03-23T13:30:00.455Z,api/v1/data/orders
d8a7be3bdd16ebaf4601bc8252f54a08,0308cb020fb67d56a42bf1296f77dfce,delivered,2018-08-14T01:13:48.000Z,2018-08-14T01:25:13.000Z,2018-08-14T15:01:00.000Z,2018-08-16T19:58:31.000Z,2018-08-20,2026-03-23T13:30:00.452Z,api/v1/data/orders
d8d281c1a1398a1e835fdc4adfb81e2a,14c1e4101ca2dc7dbf876d9c9e6b11a6,delivered,2018-07-23T20:50:50.000Z,2018-07-24T10:31:11.000Z,2018-07-25T15:09:00.000Z,2018-07-27T18:27:42.000Z,2018-08-07,2026-03-23T13:30:00.552Z,api/v1/data/orders
d8d4e1a57a139526d78c7713a4eed523,6f4757d5bc29373b8d9e85452d5c5084,delivered,2018-08-02T20:27:24.000Z,2018-08-03T02:45:20.000Z,2018-08-03T15:57:00.000Z,2018-08-13T19:54:46.000Z,2018-08-22,2026-03-23T13:30:00.601Z,api/v1/data/orders
d8d9232af59462bbb0961d11222ea210,22569cf3f36b02da715a15f53101ed52,delivered,2018-08-16T19:17:56.000Z,2018-08-16T19:30:08.000Z,2018-08-17T12:09:00.000Z,2018-08-22T17:48:53.000Z,2018-09-12,2026-03-23T13:30:00.551Z,api/v1/data/orders
d8e084f74fa06f591e326975ca18a905,1de6fba12e5abd0cc6bf19f9cb96a59c,delivered,2018-07-22T20:33:06.000Z,2018-07-27T23:30:45.000Z,2018-07-25T14:14:00.000Z,2018-07-31T17:37:38.000Z,2018-08-23,2026-03-23T13:30:01.179Z,api/v1/data/orders
d92d62eadcca8fd6509c4d0afad5b2c2,a00009bf8489ae779a18179b4716f195,delivered,2018-08-07T14:12:05.000Z,2018-08-09T03:45:13.000Z,2018-08-09T14:27:00.000Z,2018-08-10T19:12:18.000Z,2018-08-15,2026-03-23T13:30:00.440Z,api/v1/data/orders
